,GEO_ID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E
2071,0500000US39055,"Geauga County, Ohio",37075,35285,1790,1.1,1.9,37075,32036,1101,764,511,461,336,761,1105,0,37075,319,370,3935,5763,4353,6323,4337,5383,1451,4841,37075,266,304,1076,2390,4796,6125,6456,5505,10157,7.1,37075,308,1495,5246,15889,11206,2931,35285,30380,4905,2.7,2.21,35285,911,2697,7021,10090,7091,7475,35285,3234,6869,14780,10402,35285,20458,1341,6127,3495,751,2474,29,448,162,35285,165,880,1072,35285,34554,585,146,30380,1316,1551,3564,5929,8743,7037,1862,378,230200,30380,20486,9894,20486,307,2960,5625,5078,3059,1513,1944,1624,9894,624,1442,2858,2355,1216,1399,603,20435,10557,3185,2039,1248,3406,51,9800,4452,1899,1208,562,456,263,960,94,4358,718,2215,1059,233,27,61,45,815,547,4325,913,530,667,472,447,1296,580
2072,0500000US39057,"Greene County, Ohio",69878,65406,4472,1.0,4.1,69878,51186,3493,1854,2652,3744,3258,2914,764,13,69878,662,1521,10049,9453,6559,11690,9097,11505,2744,6598,69878,918,906,4094,8075,13006,12964,9951,7903,12061,6.1,69878,1028,5126,14459,31298,14917,3050,65406,43414,21992,2.48,2.24,65406,3463,8597,18200,15955,8994,10197,65406,3397,19761,26068,16180,65406,39764,2884,19691,1692,27,744,7,283,314,65406,108,386,957,65406,64759,551,96,43414,1204,7485,8594,9667,9897,5137,1120,310,168200,43414,28372,15042,28372,216,5874,9453,6485,3470,1546,1328,1423,15042,604,3213,4712,3430,1769,1314,553,28252,15784,4253,2804,1252,4159,120,14956,7356,2863,1515,909,867,266,1180,86,21109,2062,11070,5731,1801,348,42,55,899,883,20690,3371,3402,2749,2264,1512,7392,1302
2073,0500000US39059,"Guernsey County, Ohio",19285,16098,3187,2.1,9.9,19285,13971,129,425,556,528,227,461,2980,8,19285,174,262,2037,2191,1908,3439,1828,1485,926,5035,19285,264,156,1021,2884,4501,4298,2593,1765,1803,5.7,19285,279,1249,5647,9470,2165,475,16098,11467,4631,2.45,2.31,16098,611,1372,3718,4650,2170,3577,16098,1302,4935,5805,4056,16098,6907,2425,4663,650,38,1052,9,282,72,16098,182,172,417,16098,15847,171,80,11467,1677,3645,2457,1734,1269,508,126,51,106600,11467,6247,5220,6247,234,2779,2082,709,298,108,37,1020,5220,900,1978,1544,537,204,57,380,6221,3291,861,622,416,1031,26,5129,2411,939,534,285,352,151,457,91,4120,1032,2471,582,20,0,0,15,670,511,3987,540,453,438,359,321,1876,644
2074,0500000US39061,"Hamilton County, Ohio",378837,339966,38871,1.2,6.0,378837,218738,18539,20863,28527,24943,32091,31959,3061,116,378837,2710,3685,19672,29464,33047,48183,57352,60951,28737,95036,378837,7777,10434,43703,59814,64778,63290,44186,36517,48338,5.5,378837,8671,64602,103711,119781,67560,14512,339966,196427,143539,2.51,2.1,339966,18293,48209,103199,79133,42062,49070,339966,40081,124438,119115,56332,339966,214512,4831,110448,5008,28,653,81,2112,2293,339966,1129,2981,6131,339966,334388,3819,1759,196427,9795,40780,48211,29516,30485,24683,10975,1982,149300,196427,135216,61211,135216,1047,27311,50456,26036,12862,7102,10402,1381,61211,1935,10368,21883,13643,6300,7082,565,134608,69532,20453,12772,8522,23329,608,60531,24776,12118,7175,4857,2858,2163,6584,680,139089,22083,75919,31742,6066,1551,563,1165,779,4450,135465,20767,18334,16781,14984,11496,53103,8074
2075,0500000US39063,"Hancock County, Ohio",34030,31887,2143,1.0,2.8,34030,23586,1072,2089,1167,1390,1085,1394,2237,10,34030,314,674,3916,4518,3185,4799,2839,3621,1333,8831,34030,367,908,2236,3864,5902,6460,5112,3686,5495,6.1,34030,426,3053,8645,15262,5361,1283,31887,22074,9813,2.42,2.06,31887,1607,4305,8897,8003,4474,4601,31887,2107,9572,12801,7407,31887,19648,3754,7158,215,11,882,0,174,45,31887,35,385,608,31887,31644,166,77,22074,2253,4610,5084,4339,3752,1647,325,64,139900,22074,14192,7882,14192,444,4095,5612,2431,900,410,300,1184,7882,756,2518,3153,861,339,255,438,14182,8269,1988,1360,844,1721,10,7790,3615,1733,792,632,143,280,595,92,9360,1355,6260,1483,156,35,0,71,747,453,9020,1415,1726,1397,1164,747,2571,793
2076,0500000US39065,"Hardin County, Ohio",13187,11495,1692,1.3,4.9,13187,10023,53,626,429,447,286,245,1076,2,13187,79,147,1056,1924,1162,1705,1206,1303,857,3748,13187,162,86,719,1667,2212,2784,2395,1635,1527,6.1,13187,162,902,3610,6168,1967,378,11495,8155,3340,2.6,2.4,11495,322,1420,3055,2822,1728,2148,11495,754,3531,4222,2988,11495,5243,2409,2693,91,0,907,0,82,70,11495,211,339,401,11495,11316,113,66,8155,1186,3004,1627,1185,818,224,64,47,98400,8155,4708,3447,4708,126,2248,1487,554,225,68,0,997,3447,447,1211,1249,373,93,74,409,4664,2449,780,345,351,739,44,3431,1681,591,414,266,132,98,249,16,2977,692,2063,200,0,22,0,0,663,363,2906,640,423,391,284,329,839,434
2077,0500000US39067,"Harrison County, Ohio",8111,6200,1911,1.4,7.9,8111,6263,63,165,151,85,24,52,1308,0,8111,47,196,838,1008,703,1221,591,835,637,2035,8111,67,135,263,1075,1675,1758,1412,806,920,6.0,8111,67,473,2174,3927,1045,425,6200,4851,1349,2.45,2.32,6200,173,455,1459,1754,904,1455,6200,525,1573,2292,1810,6200,2314,897,1322,869,32,561,0,176,29,6200,63,95,194,6200,6099,69,32,4851,951,1807,965,447,389,209,71,12,89800,4851,2500,2351,2500,157,1385,588,246,102,0,22,929,2351,369,1008,754,159,33,28,372,2473,1397,347,164,90,475,27,2310,990,560,258,173,90,42,197,41,1120,293,740,67,20,0,0,0,617,229,1110,328,121,111,126,111,313,239
2078,0500000US39069,"Henry County, Ohio",12071,11065,1006,1.7,3.0,12071,9857,183,362,223,207,201,202,821,15,12071,17,101,1019,1092,1032,1748,1099,1254,645,4064,12071,56,69,457,1132,1766,2224,2229,1939,2199,6.6,12071,64,585,2457,5892,2390,683,11065,8569,2496,2.47,2.3,11065,326,1130,2216,3129,1965,2299,11065,476,2829,4258,3502,11065,5955,2370,1910,135,46,379,0,206,64,11065,29,42,170,11065,11006,59,0,8569,786,2451,2107,1525,1230,315,108,47,121900,8569,5195,3374,5195,64,1895,1952,850,281,80,73,1134,3374,280,964,1387,554,109,80,452,5195,3040,637,472,275,771,0,3363,1504,696,393,348,109,75,238,11,2279,316,1555,363,28,0,0,17,686,217,2256,420,301,449,305,217,564,240
2079,0500000US39071,"Highland County, Ohio",19326,16646,2680,1.7,2.1,19326,14048,313,687,642,279,176,296,2864,21,19326,62,182,2770,3493,2207,2878,1430,1327,842,4135,19326,193,113,1246,2778,4678,4065,2629,1898,1726,5.7,19326,193,1269,5417,9241,2586,620,16646,11524,5122,2.6,2.44,16646,633,1691,4040,5200,2652,2430,16646,1369,4902,5775,4600,16646,4492,1839,7859,969,29,1105,0,293,60,16646,156,220,518,16646,16381,159,106,11524,1629,3555,2375,1949,1268,546,129,73,111700,11524,7181,4343,7181,107,3156,2537,1108,116,56,101,1053,4343,838,1502,1252,604,126,21,382,7138,3575,985,781,406,1391,43,4261,1568,994,581,310,212,189,407,82,4592,906,3315,371,0,0,0,0,680,530,4492,692,521,556,573,459,1691,630
2080,0500000US39073,"Hocking County, Ohio",13396,11120,2276,1.9,7.1,13396,9753,133,328,396,187,111,160,2310,18,13396,84,364,1871,2431,1705,1823,1108,958,487,2565,13396,216,179,668,2043,3052,2577,1810,1326,1525,5.7,13396,253,960,3819,6407,1658,299,11120,8396,2724,2.54,2.37,11120,296,1016,2795,3007,2013,1993,11120,584,3094,3907,3535,11120,3849,1634,4337,216,27,826,0,195,36,11120,55,88,266,11120,10879,124,117,8396,1083,1926,2141,1648,935,436,175,52,126700,8396,4834,3562,4834,188,1662,1943,801,125,52,63,1133,3562,517,1265,1285,301,121,73,400,4834,2500,771,414,263,886,0,3514,1489,776,365,254,161,132,337,48,2431,806,1481,107,37,0,0,0,606,293,2385,505,188,411,466,168,647,339
2081,0500000US39075,"Holmes County, Ohio",13640,12437,1203,0.3,3.4,13640,11028,415,591,159,126,42,170,1109,0,13640,199,467,1771,2479,1854,1977,829,756,580,2728,13640,102,251,521,1415,2192,2165,1684,1872,3438,6.6,13640,134,936,2721,5056,2591,2202,12437,9458,2979,3.67,2.77,12437,510,879,2982,3137,2479,2450,12437,3673,2324,3594,2846,12437,6740,1282,1635,255,60,2176,16,235,38,12437,122,421,1690,12437,11874,481,82,9458,608,1002,1519,1583,2306,1814,434,192,200700,9458,5314,4144,5314,209,1426,1898,1342,205,97,137,1231,4144,528,1430,1371,411,261,143,416,5303,2651,677,671,316,988,11,4101,2377,782,290,170,144,114,224,43,2319,675,1416,159,54,15,0,0,639,660,2295,613,369,304,249,102,658,684
2082,0500000US39077,"Huron County, Ohio",25247,22860,2387,1.2,7.5,25247,18288,684,1569,1087,978,381,371,1869,20,25247,139,198,2331,3189,2217,3626,2584,2489,1344,7130,25247,146,288,1269,3387,4839,5051,4336,2566,3365,6.0,25247,202,1584,6451,11948,3964,1098,22860,16066,6794,2.57,2.37,22860,696,2685,5638,5815,3744,4282,22860,1476,6610,8522,6252,22860,11216,3262,5790,678,33,1386,23,409,63,22860,80,80,404,22860,22570,254,36,16066,1350,4575,4415,2795,2024,596,239,72,120800,16066,9593,6473,9593,285,3731,3577,1379,380,75,166,1090,6473,661,2155,2457,884,236,80,428,9581,5030,1502,845,570,1634,12,6418,2782,1504,833,356,267,146,530,55,6355,1303,4302,696,49,5,0,0,685,439,6273,1275,1003,730,701,553,2011,521
2083,0500000US39079,"Jackson County, Ohio",14774,12892,1882,2.9,4.5,14774,10844,106,366,201,260,123,304,2559,11,14774,88,148,1865,2547,1493,2258,901,1812,995,2667,14774,175,89,797,2429,3769,3007,2025,1159,1324,5.5,14774,175,1139,4243,7002,1806,409,12892,9044,3848,2.46,2.57,12892,288,1346,3104,3648,2284,2222,12892,1008,3421,5009,3454,12892,4244,1721,5931,179,62,720,0,23,12,12892,67,116,308,12892,12579,217,96,9044,1650,3277,1791,1046,878,330,49,23,94600,9044,4652,4392,4652,70,2170,1621,585,148,42,16,1024,4392,466,1554,1502,661,121,88,424,4604,2054,689,645,338,878,48,4368,1653,975,530,257,276,227,450,24,3289,698,2192,338,17,33,0,11,695,559,3264,566,547,514,209,315,1113,584
2084,0500000US39081,"Jefferson County, Ohio",32528,27363,5165,2.9,9.0,32528,25361,364,1223,1041,781,516,1098,2093,51,32528,147,196,1303,2286,1875,4139,5658,6471,2972,7481,32528,269,481,1235,4151,7699,8158,4456,2857,3222,5.8,32528,278,2373,9402,15971,3580,924,27363,18921,8442,2.42,2.21,27363,982,2462,6164,5988,4014,7753,27363,2485,9221,9745,5912,27363,13756,1284,7344,3585,8,965,0,323,98,27363,161,129,288,27363,27229,126,8,18921,3116,7667,3717,2364,1311,486,183,77,90000,18921,9457,9464,9457,353,4717,3018,832,333,124,80,966,9464,1289,3222,3631,869,293,160,410,9395,5457,1298,717,456,1467,62,9325,3917,2052,1267,608,405,315,761,139,7507,2222,4416,667,202,0,0,0,650,935,7267,1194,963,915,724,674,2797,1175
2085,0500000US39083,"Knox County, Ohio",25731,23340,2391,0.8,3.3,25731,20848,572,821,1457,680,147,258,948,0,25731,141,386,4008,3814,2067,3169,2155,2768,1108,6115,25731,225,392,1389,2734,5028,4956,4436,2844,3727,6.1,25731,281,1868,5955,12201,4481,945,23340,16731,6609,2.55,2.26,23340,1063,2617,6069,6188,3744,3659,23340,1836,5959,9027,6518,23340,12661,3560,4390,624,6,1659,8,339,93,23340,173,498,802,23340,23073,184,83,16731,924,3418,4182,3527,2649,1531,439,61,147900,16731,10790,5941,10790,161,3191,4561,1741,795,204,137,1172,5941,557,1928,2218,956,157,125,437,10762,5036,1835,1350,820,1721,28,5889,2622,1115,843,429,306,164,410,52,6061,1009,4030,808,55,30,57,72,736,548,5954,938,1230,665,605,468,2048,655
2086,0500000US39085,"Lake County, Ohio",102619,95980,6639,1.2,5.9,102619,74403,6199,1974,2907,4429,4247,6725,1735,0,102619,716,1540,8671,12724,10345,17123,15976,19541,5660,10323,102619,990,1183,5379,11991,17671,22179,16885,11345,14996,6.1,102619,1069,7271,22780,47983,20246,3270,95980,71396,24584,2.44,2.13,95980,3595,9512,22870,25563,15407,19033,95980,4588,32615,39293,19484,95980,79082,1065,13224,1123,50,570,0,483,383,95980,268,656,1168,95980,95194,439,347,71396,2915,11598,20054,14926,14142,6061,1377,323,153100,71396,45481,25915,45481,506,10151,18418,9340,3941,1562,1563,1308,25915,936,5511,11185,5555,1672,1056,513,45279,22844,7260,5054,2818,7303,202,25729,11495,5133,2920,1808,1169,770,2434,186,23606,1538,13956,6926,701,314,24,147,881,978,23334,3520,3927,3006,2992,2184,7705,1250
2087,0500000US39087,"Lawrence County, Ohio",27524,23540,3984,3.3,8.2,27524,19668,330,1042,823,395,192,389,4671,14,27524,249,900,2777,4544,2842,4665,3163,3061,1622,3701,27524,140,331,1078,4874,7434,5882,3888,1864,2033,5.5,27524,208,1605,8143,13803,3087,678,23540,16847,6693,2.56,2.51,23540,788,2337,5261,6366,3938,4850,23540,1699,7528,8767,5546,23540,8723,3807,10346,150,21,376,0,92,25,23540,184,89,526,23540,23247,239,54,16847,2980,5203,3519,2647,1707,580,175,36,103000,16847,8289,8558,8289,355,3413,2997,1012,317,149,46,1051,8558,1359,2604,3122,994,330,149,416,8171,4121,1144,790,546,1570,118,8471,3291,1732,1064,720,312,293,1059,87,5803,1066,4106,597,34,0,0,0,704,890,5722,769,738,771,771,395,2278,971
2088,0500000US39089,"Licking County, Ohio",70647,64016,6631,1.9,7.4,70647,53442,1877,1767,4823,3245,835,1734,2924,0,70647,700,1300,10204,12203,6939,10590,8221,6171,2974,11345,70647,831,1043,4381,7669,12906,13082,11429,8656,10650,6.1,70647,884,5109,15384,32881,13879,2510,64016,46611,17405,2.7,2.45,64016,2503,6804,16942,17024,10192,10551,64016,3087,17046,26387,17496,64016,41293,5823,12504,1549,0,2195,18,548,86,64016,177,435,946,64016,63023,696,297,46611,2516,6897,10076,11093,9749,4775,1340,165,164100,46611,31749,14862,31749,470,7448,10887,7965,2685,1194,1100,1355,14862,1123,4057,5455,2486,1019,722,471,31658,16856,5543,2844,1578,4837,91,14736,6476,2911,2003,1177,803,338,1028,126,16318,2308,9001,3732,986,210,43,38,832,1087,16099,2392,2394,2075,1851,1313,6074,1306
2089,0500000US39091,"Logan County, Ohio",23399,18654,4745,2.0,2.0,23399,17945,540,892,651,496,531,175,2138,31,23399,181,271,2439,3317,1912,3200,2017,2159,1594,6309,23399,185,252,1248,3836,5224,4720,3136,2403,2395,5.7,23399,202,1509,6820,10895,3343,630,18654,13605,5049,2.43,2.33,18654,663,2120,4943,4955,2965,3008,18654,1013,5216,7151,5274,18654,8781,3676,4148,231,21,1356,0,360,81,18654,178,265,491,18654,18179,411,64,13605,1183,3570,3180,2215,2142,1007,290,18,129100,13605,8236,5369,8236,148,3161,3018,1214,292,248,155,1119,5369,710,1662,1896,719,296,86,425,8195,4724,1234,582,320,1335,41,5223,2370,1013,636,313,229,150,512,146,4509,774,3046,664,25,0,0,0,733,540,4481,756,781,817,495,283,1349,568
2090,0500000US39093,"Lorain County, Ohio",130429,119536,10893,1.5,5.5,130429,97739,7678,4161,3593,3434,5593,5215,3016,0,130429,1767,2910,17387,15216,8287,20639,16803,19344,7283,20793,130429,1195,1512,6831,15477,23634,27297,21205,14108,19170,6.1,130429,1438,8237,29294,60499,26584,4377,119536,85598,33938,2.55,2.34,119536,4191,13875,30199,33171,17067,21033,119536,8195,39376,47549,24416,119536,91043,3704,21023,825,45,1179,8,1131,578,119536,366,788,2885,119536,118379,905,252,85598,5822,18844,19986,14415,16353,8321,1444,413,145100,85598,55250,30348,55250,838,13955,19570,11435,5459,2422,1571,1301,30348,1409,8092,11837,5891,1972,1147,484,55112,27844,9459,5223,3449,9137,138,30125,12114,6969,3726,2637,1258,903,2518,223,32026,5011,19045,6278,1237,161,31,263,768,1912,31108,4556,4166,3624,2962,3169,12631,2830
2091,0500000US39095,"Lucas County, Ohio",203073,179065,24008,2.0,6.4,203073,138058,8344,9843,7086,9649,10905,14569,4563,56,203073,1248,1720,13059,15680,18007,27329,23834,33293,16399,52504,203073,2442,4124,14806,27967,38660,42631,28777,20163,23503,5.8,203073,2648,21797,57759,83251,32407,5211,179065,107392,71673,2.45,2.23,179065,9352,23737,51231,43776,24181,26788,179065,18358,67977,62961,29769,179065,138464,4674,33075,585,32,877,14,704,640,179065,502,1581,3362,179065,176926,1567,572,107392,17927,28973,22517,16023,14234,5799,1553,366,113100,107392,67821,39571,67821,1329,21033,23861,12249,5010,2208,2131,1210,39571,4296,10284,13785,6837,2413,1956,464,67447,35171,10031,6425,4167,11653,374,38856,15702,7983,4885,2853,1979,1208,4246,715,68559,12627,43144,10928,1482,188,80,110,723,3114,66286,10181,8849,8175,7928,5428,25725,5387
2092,0500000US39097,"Madison County, Ohio",16068,15080,988,1.2,2.2,16068,12416,480,578,726,444,219,359,846,0,16068,206,347,2187,2145,1831,2341,1641,1405,570,3395,16068,269,346,531,2011,3232,3473,2366,1845,1995,6.0,16068,275,902,3880,7521,2829,661,15080,10747,4333,2.61,2.5,15080,634,1599,4010,4290,2189,2358,15080,803,4025,5638,4614,15080,7806,2066,4241,524,0,238,0,199,6,15080,92,226,254,15080,14833,176,71,10747,902,1340,2464,2138,2248,1161,338,156,162200,10747,7173,3574,7173,138,1438,2808,1633,625,296,235,1339,3574,183,851,1460,568,297,215,499,7163,3983,1208,551,371,1050,10,3562,1483,838,273,270,211,80,407,12,3851,503,2393,894,44,17,0,0,795,482,3715,917,656,606,350,232,954,618
2093,0500000US39099,"Mahoning County, Ohio",111447,98052,13395,3.7,6.8,111447,85678,3359,3752,4152,4745,3388,5022,1340,11,111447,251,814,6884,9131,6968,15800,15335,23982,8300,23982,111447,1699,1653,5825,12863,23615,25172,17639,10320,12661,5.9,111447,1823,8557,28280,53243,16168,3376,98052,67349,30703,2.37,2.11,98052,3589,10156,23689,24703,14243,21672,98052,8353,35173,35457,19069,98052,77552,1886,12599,2473,67,1008,24,797,1646,98052,474,1102,1482,98052,97329,536,187,67349,12446,20135,14107,9060,7376,3248,843,134,103400,67349,37621,29728,37621,1676,15046,12567,4710,2019,721,882,1069,29728,4344,10253,9829,3236,1214,852,404,37350,19608,5431,3366,2522,6423,271,29233,12398,6359,3478,2095,1375,922,2606,495,28505,5776,19082,3007,396,106,47,91,670,2198,27981,4497,3248,3166,3451,2634,10985,2722
2094,0500000US39101,"Marion County, Ohio",27908,24616,3292,1.3,4.2,27908,21687,511,1107,1143,898,365,1093,1104,0,27908,145,218,2065,2648,1253,4038,3996,3511,1780,8254,27908,538,514,1407,2810,5143,6376,4751,3240,3129,6.1,27908,568,2279,6105,13912,4385,659,24616,16717,7899,2.47,2.33,24616,1019,2595,6700,6095,3709,4498,24616,2255,7716,9461,5184,24616,15248,2309,5559,753,0,434,0,225,88,24616,110,283,689,24616,24273,245,98,16717,2470,6117,3485,2469,1689,301,172,14,97500,16717,9807,6910,9807,329,4225,3436,1344,262,161,50,1040,6910,1070,2674,2117,691,246,112,387,9776,5111,1654,842,501,1668,31,6821,3073,1265,756,688,194,349,496,89,7318,1414,4933,837,19,73,0,42,721,581,7138,1072,882,777,852,768,2787,761
2095,0500000US39103,"Medina County, Ohio",71882,68121,3761,1.0,3.8,71882,56745,4590,1472,1538,2222,2855,1785,675,0,71882,1049,2003,12326,14049,6996,13516,5608,7057,1794,7484,71882,730,684,2870,7425,9776,12230,11106,10688,16373,6.7,71882,784,3558,13682,30232,20447,3179,68121,54937,13184,2.69,2.12,68121,2731,6448,14894,20876,11296,11876,68121,2798,17825,29957,17541,68121,50558,3168,11197,1422,19,1070,4,421,262,68121,188,623,1351,68121,67387,389,345,54937,1267,3523,10475,14818,15350,7567,1496,441,189700,54937,37264,17673,37264,411,5825,12568,10602,4296,2020,1542,1494,17673,722,3141,7248,4155,1429,978,536,37188,19019,6270,3522,2233,6144,76,17517,8070,3968,1850,1423,576,392,1238,156,12638,1407,6928,3378,669,104,12,140,861,546,12469,2048,2004,1657,1657,1307,3796,715
2096,0500000US39105,"Meigs County, Ohio",11173,9193,1980,2.0,4.1,11173,7241,43,161,129,70,112,131,3286,0,11173,124,156,1529,1861,1483,1676,740,712,527,2365,11173,176,139,523,1550,2727,2472,1754,923,909,5.7,11173,207,585,3034,5655,1437,255,9193,7269,1924,2.53,2.38,9193,295,638,2031,2729,1552,1948,9193,680,2573,2982,2958,9193,2545,1330,4142,141,13,775,8,222,17,9193,53,89,207,9193,8982,144,67,7269,1720,2119,1398,924,820,248,18,22,92900,7269,3088,4181,3088,198,1403,871,387,104,60,65,987,4181,930,1452,1234,497,48,20,364,3008,1540,401,274,254,539,80,4106,1858,911,398,288,140,100,411,75,1583,498,997,88,0,0,0,0,585,341,1557,276,143,192,191,105,650,367
2097,0500000US39107,"Mercer County, Ohio",17935,16104,1831,1.7,5.0,17935,14393,278,667,510,414,148,382,1137,6,17935,249,355,1735,2546,1662,3028,1353,2308,1199,3500,17935,305,322,813,1886,3075,4080,2892,1981,2581,6.1,17935,315,875,4222,9019,2850,654,16104,12330,3774,2.62,2.12,16104,726,1340,4106,4101,2335,3496,16104,596,4151,6548,4809,16104,7543,2840,4427,467,0,421,20,197,189,16104,45,227,287,16104,15905,154,45,12330,992,2688,2830,2174,2173,1196,195,82,144100,12330,6413,5917,6413,166,2349,2415,816,418,197,52,1138,5917,526,1843,2109,954,275,210,452,6413,3632,776,665,390,950,0,5882,2845,1224,632,366,166,172,477,35,3413,585,2475,300,12,0,21,20,677,361,3413,925,529,452,271,245,991,361
2098,0500000US39109,"Miami County, Ohio",44323,41081,3242,0.7,3.2,44323,34097,2014,1695,2592,1286,814,931,894,0,44323,538,854,3931,5295,3112,7516,5069,5269,2311,10428,44323,380,637,2155,5320,8224,9357,7345,4302,6603,6.1,44323,483,3349,10874,20417,7613,1587,41081,28728,12353,2.61,2.34,41081,1694,4535,11220,10457,6262,6913,41081,2298,12231,16044,10508,41081,23477,3155,11593,1280,8,996,7,447,118,41081,129,350,807,41081,40814,239,28,28728,1468,7119,6260,5891,5289,2208,365,128,145800,28728,19366,9362,19366,355,6560,7004,3413,1303,424,307,1174,9362,895,3194,3263,1273,364,373,428,19244,10816,3410,1561,943,2514,122,9324,4478,1964,886,741,343,225,687,38,11774,1566,8273,1832,86,17,0,0,767,579,11663,2423,1705,1754,1436,808,3537,690
2099,0500000US39111,"Monroe County, Ohio",7523,5945,1578,1.8,5.9,7523,6088,33,42,45,73,95,103,1032,12,7523,147,156,681,807,545,1136,744,678,337,2292,7523,162,184,263,960,1500,1851,983,763,857,5.9,7523,166,510,1952,3788,822,285,5945,4497,1448,2.29,2.51,5945,184,427,1121,1593,1068,1552,5945,478,1437,2280,1750,5945,3488,576,1019,282,0,400,0,180,0,5945,88,94,135,5945,5886,59,0,4497,598,1513,881,629,543,271,51,11,104700,4497,1611,2886,1611,78,962,374,156,21,11,9,881,2886,601,1168,793,187,118,19,361,1604,897,192,148,55,312,7,2848,1495,535,225,171,97,43,282,38,1152,336,751,65,0,0,0,0,577,296,1088,230,127,82,62,91,496,360
2100,0500000US39113,"Montgomery County, Ohio",254821,223894,30927,2.6,6.5,254821,173272,15986,5604,16877,17064,10560,12238,3211,9,254821,929,1379,15574,18603,20559,42268,45894,45951,19882,43782,254821,3273,3574,20172,38095,54339,52676,33104,22410,27178,5.7,254821,3644,25880,68717,110035,39448,7097,223894,136552,87342,2.39,2.16,223894,12548,27897,62700,56129,28500,36120,223894,22029,80696,80941,40228,223894,149859,4636,63830,2536,30,944,44,1249,766,223894,603,1306,3698,223894,221072,2180,642,136552,15950,41656,32322,21922,15685,6738,1875,404,115400,136552,86742,49810,86742,1447,26968,32948,15453,5357,2170,2399,1202,49810,3387,12371,18795,9073,3428,2756,492,86482,43724,13973,8897,4822,15066,260,49092,19471,10262,6685,3819,2282,1440,5133,718,83310,12593,51527,16035,2176,568,243,168,775,4032,81430,11786,10748,10327,9907,6857,31805,5912
2101,0500000US39115,"Morgan County, Ohio",7949,6147,1802,0.8,3.2,7949,5776,49,156,126,29,46,80,1671,16,7949,69,89,726,1126,818,1345,690,703,197,2186,7949,123,181,410,1146,1645,1710,1162,953,619,5.8,7949,123,734,2183,3714,1014,181,6147,4788,1359,2.41,2.21,6147,219,501,1439,1551,1011,1426,6147,424,1593,2469,1661,6147,2318,1021,1719,283,25,599,0,141,41,6147,100,110,104,6147,6062,76,9,4788,869,1629,986,640,430,103,104,27,96500,4788,2167,2621,2167,108,1024,769,157,100,4,5,981,2621,729,959,713,159,44,17,341,2160,1034,414,185,120,407,7,2569,1121,415,399,209,98,86,241,52,1208,373,746,89,0,0,0,0,588,151,1198,220,153,127,115,165,418,161
