HQ_STATE,COUNTY_NAME,FIPS,HOSPITAL_TYPE,STATE_NAME,STATE_FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
FL,Union,12125.0,Short Term Acute Care Hospital,Florida,12.0,120.0,120.0,21,21,,,0,0
FL,Volusia,12127.0,Short Term Acute Care Hospital,Florida,12.0,42.0,,32,32,,,42,0
FL,Volusia,12127.0,Short Term Acute Care Hospital,Florida,12.0,164.0,154.0,24,24,0.0,0.59371996,10,3
FL,Volusia,12127.0,Short Term Acute Care Hospital,Florida,12.0,109.0,112.0,14,14,0.0,0.60354698,-3,2
FL,Volusia,12127.0,Short Term Acute Care Hospital,Florida,12.0,362.0,277.0,46,46,16.0,0.72194105,85,7
FL,Volusia,12127.0,Short Term Acute Care Hospital,Florida,12.0,179.0,179.0,21,21,0.0,0.65366191,0,4
FL,Volusia,12127.0,Long Term Acute Care Hospital,Florida,12.0,34.0,34.0,8,8,0.0,0.91337633,0,3
FL,Volusia,12127.0,Short Term Acute Care Hospital,Florida,12.0,563.0,436.0,119,119,0.0,0.67198694,127,14
FL,Walton,12131.0,Short Term Acute Care Hospital,Florida,12.0,50.0,50.0,6,6,0.0,0.11336986,0,1
FL,Walton,12131.0,Short Term Acute Care Hospital,Florida,12.0,86.0,62.0,22,22,0.0,0.58736193,24,3
FL,Washington,12133.0,Critical Access Hospital,Florida,12.0,59.0,25.0,4,4,0.0,0.58597261,34,2
GA,Appling,13001.0,Short Term Acute Care Hospital,Georgia,13.0,49.0,34.0,3,3,0.0,0.19911362,15,2
GA,Bacon,13005.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.51769865,0,1
GA,Baldwin,13009.0,Short Term Acute Care Hospital,Georgia,13.0,140.0,103.0,12,12,0.0,0.34903577,37,2
GA,Baldwin,13009.0,Psychiatric Hospital,Georgia,13.0,225.0,182.0,0,0,,,43,0
GA,Barrow,13013.0,Short Term Acute Care Hospital,Georgia,13.0,56.0,56.0,6,6,0.0,0.20406066,0,2
GA,Bartow,13015.0,Short Term Acute Care Hospital,Georgia,13.0,119.0,119.0,21,21,0.0,0.78314722,0,5
GA,Ben Hill,13017.0,Short Term Acute Care Hospital,Georgia,13.0,75.0,48.0,5,5,0.0,0.21969178,27,2
GA,Berrien,13019.0,Short Term Acute Care Hospital,Georgia,13.0,63.0,51.0,9,9,0.0,0.030889068,12,1
GA,Bibb,13021.0,Short Term Acute Care Hospital,Georgia,13.0,637.0,619.0,77,77,64.0,0.78838164,18,11
GA,Bibb,13021.0,Short Term Acute Care Hospital,Georgia,13.0,310.0,179.0,28,28,13.0,0.81566978,131,8
GA,Bibb,13021.0,Short Term Acute Care Hospital,Georgia,13.0,103.0,85.0,10,10,0.0,0.35252216,18,2
GA,Bibb,13021.0,Rehabilitation Hospital,Georgia,13.0,58.0,58.0,0,0,0.0,0.75531411,0,0
GA,Bibb,13021.0,Long Term Acute Care Hospital,Georgia,13.0,34.0,34.0,11,11,0.0,0.71908677,0,4
GA,Bibb,13021.0,Psychiatric Hospital,Georgia,13.0,42.0,42.0,0,0,0.0,0.62713498,0,0
GA,Bleckley,13023.0,Critical Access Hospital,Georgia,13.0,25.0,15.0,3,3,0.0,0.86246574,10,1
GA,Brooks,13027.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.53797263,0,1
GA,Bulloch,13031.0,Short Term Acute Care Hospital,Georgia,13.0,149.0,144.0,24,24,0.0,0.52950263,5,4
GA,Bulloch,13031.0,Short Term Acute Care Hospital,Georgia,13.0,46.0,40.0,7,7,,,6,0
GA,Burke,13033.0,Short Term Acute Care Hospital,Georgia,13.0,40.0,40.0,7,7,0.0,0.070479453,0,1
GA,Butts,13035.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.52208221,0,2
GA,Camden,13039.0,Short Term Acute Care Hospital,Georgia,13.0,40.0,40.0,5,5,0.0,0.45486301,0,2
GA,Candler,13043.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,6,6,0.0,0.3110137,0,2
GA,Carroll,13045.0,Short Term Acute Care Hospital,Georgia,13.0,181.0,157.0,22,22,0.0,0.70492387,24,8
GA,Carroll,13045.0,Short Term Acute Care Hospital,Georgia,13.0,145.0,40.0,6,6,0.0,0.78924656,105,3
GA,Catoosa,13047.0,Short Term Acute Care Hospital,Georgia,13.0,179.0,36.0,6,6,0.0,0.10768645,143,2
GA,Chatham,13051.0,Long Term Acute Care Hospital,Georgia,13.0,25.0,25.0,5,5,0.0,0.81424659,0,2
GA,Chatham,13051.0,Rehabilitation Hospital,Georgia,13.0,50.0,50.0,0,0,0.0,0.86021918,0,0
GA,Chatham,13051.0,Childrens Hospital,Georgia,13.0,42.0,42.0,16,16,,,0,8
GA,Chatham,13051.0,Psychiatric Hospital,Georgia,13.0,24.0,96.0,0,0,0.0,0.60022831,-72,0
GA,Chatham,13051.0,Long Term Acute Care Hospital,Georgia,13.0,40.0,40.0,6,6,0.0,0.65376711,0,3
GA,Chatham,13051.0,Psychiatric Hospital,Georgia,13.0,262.0,112.0,0,0,0.0,0.89743149,150,0
GA,Chatham,13051.0,Short Term Acute Care Hospital,Georgia,13.0,512.0,517.0,20,20,74.0,0.7712121,-5,13
GA,Chatham,13051.0,Short Term Acute Care Hospital,Georgia,13.0,320.0,212.0,20,20,0.0,0.65938228,108,6
GA,Chatham,13051.0,Short Term Acute Care Hospital,Georgia,13.0,294.0,210.0,22,22,0.0,0.71849966,84,10
GA,Chattahoochee,13053.0,Department of Defense Hospital,Georgia,13.0,250.0,250.0,0,0,,,0,0
GA,Cherokee,13057.0,Short Term Acute Care Hospital,Georgia,13.0,126.0,150.0,20,20,0.0,0.93992692,-24,6
GA,Clarke,13059.0,Short Term Acute Care Hospital,Georgia,13.0,196.0,165.0,68,68,0.0,0.63267237,31,4
GA,Clarke,13059.0,Short Term Acute Care Hospital,Georgia,13.0,359.0,357.0,24,24,20.0,0.72859061,2,9
GA,Clarke,13059.0,Long Term Acute Care Hospital,Georgia,13.0,42.0,42.0,7,7,0.0,0.59060663,0,3
GA,Clayton,13063.0,Psychiatric Hospital,Georgia,13.0,85.0,75.0,0,0,0.0,0.94398588,10,0
GA,Clayton,13063.0,Psychiatric Hospital,Georgia,13.0,122.0,122.0,1,1,0.0,0.7711851,0,1
GA,Clayton,13063.0,Short Term Acute Care Hospital,Georgia,13.0,331.0,244.0,34,34,0.0,0.48502132,87,6
GA,Clinch,13065.0,Critical Access Hospital,Georgia,13.0,25.0,15.0,3,3,0.0,0.46794522,10,1
GA,Cobb,13067.0,Short Term Acute Care Hospital,Georgia,13.0,633.0,633.0,55,55,24.0,0.81950241,0,47
GA,Cobb,13067.0,Long Term Acute Care Hospital,Georgia,13.0,115.0,55.0,9,9,0.0,0.44632629,60,3
GA,Cobb,13067.0,Short Term Acute Care Hospital,Georgia,13.0,382.0,367.0,34,34,25.0,0.6599828000000001,15,17
GA,Cobb,13067.0,Psychiatric Hospital,Georgia,13.0,216.0,188.0,0,0,0.0,0.7541768,28,0
GA,Coffee,13069.0,Short Term Acute Care Hospital,Georgia,13.0,88.0,86.0,10,10,0.0,0.52797067,2,3
GA,Colquitt,13071.0,Short Term Acute Care Hospital,Georgia,13.0,69.0,33.0,6,6,0.0,1.0,36,0
GA,Colquitt,13071.0,Short Term Acute Care Hospital,Georgia,13.0,99.0,94.0,10,10,0.0,0.6412999,5,3
GA,Cook,13075.0,Short Term Acute Care Hospital,Georgia,13.0,33.0,33.0,6,6,0.0,0.088750519,0,0
GA,Coweta,13077.0,Short Term Acute Care Hospital,Georgia,13.0,154.0,150.0,18,18,10.0,0.78507763,4,7
GA,Coweta,13077.0,Rehabilitation Hospital,Georgia,13.0,50.0,50.0,0,0,0.0,0.92493153,0,0
GA,Coweta,13077.0,Short Term Acute Care Hospital,Georgia,13.0,50.0,50.0,5,5,0.0,0.47676712,0,2
GA,Crisp,13081.0,Short Term Acute Care Hospital,Georgia,13.0,73.0,65.0,16,16,0.0,0.51747102,8,3
GA,Dade,13083.0,Short Term Acute Care Hospital,Georgia,13.0,36.0,36.0,6,6,,,0,0
GA,Decatur,13087.0,Short Term Acute Care Hospital,Georgia,13.0,80.0,80.0,10,10,0.0,0.19695206,0,2
GA,DeKalb,13089.0,Psychiatric Hospital,Georgia,13.0,246.0,246.0,0,0,0.0,0.78453058,0,0
GA,DeKalb,13089.0,Psychiatric Hospital,Georgia,13.0,334.0,114.0,0,0,0.0,0.99802929,220,0
GA,DeKalb,13089.0,Childrens Hospital,Georgia,13.0,330.0,295.0,118,118,0.0,0.63092637,35,5
GA,DeKalb,13089.0,Long Term Acute Care Hospital,Georgia,13.0,76.0,38.0,6,6,0.0,0.78276855,38,2
GA,DeKalb,13089.0,Short Term Acute Care Hospital,Georgia,13.0,50.0,50.0,9,9,,,0,0
GA,DeKalb,13089.0,Short Term Acute Care Hospital,Georgia,13.0,120.0,99.0,17,17,,0.27044165,21,0
GA,DeKalb,13089.0,Rehabilitation Hospital,Georgia,13.0,56.0,56.0,0,0,0.0,0.73674166,0,1
GA,DeKalb,13089.0,Short Term Acute Care Hospital,Georgia,13.0,451.0,392.0,32,32,42.0,0.54868603,59,11
GA,DeKalb,13089.0,Short Term Acute Care Hospital,Georgia,13.0,605.0,601.0,114,114,0.0,0.86850226,4,11
GA,DeKalb,13089.0,VA Hospital,Georgia,13.0,466.0,466.0,3,3,,,0,2
GA,DeKalb,13089.0,Short Term Acute Care Hospital,Georgia,13.0,100.0,90.0,8,8,0.0,0.56983256,10,4
GA,Dodge,13091.0,Short Term Acute Care Hospital,Georgia,13.0,94.0,40.0,6,6,0.0,0.36321917,54,2
GA,Dougherty,13095.0,Short Term Acute Care Hospital,Georgia,13.0,691.0,405.0,50,50,27.0,0.65292871,286,9
GA,Douglas,13097.0,Short Term Acute Care Hospital,Georgia,13.0,108.0,102.0,8,8,0.0,0.69806606,6,10
GA,Early,13099.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,3,3,0.0,0.3601096,0,1
GA,Effingham,13103.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.26564384,0,2
GA,Elbert,13105.0,Critical Access Hospital,Georgia,13.0,25.0,52.0,4,4,0.0,0.14330874,-27,2
GA,Emanuel,13107.0,Short Term Acute Care Hospital,Georgia,13.0,72.0,45.0,8,8,0.0,0.19939117,27,2
GA,Evans,13109.0,Short Term Acute Care Hospital,Georgia,13.0,49.0,49.0,9,9,0.0,0.067766286,0,2
GA,Fannin,13111.0,Short Term Acute Care Hospital,Georgia,13.0,50.0,50.0,5,5,0.0,0.17747945,0,2
GA,Fayette,13113.0,Short Term Acute Care Hospital,Georgia,13.0,282.0,221.0,66,66,20.0,0.81288803,61,8
GA,Floyd,13115.0,Short Term Acute Care Hospital,Georgia,13.0,230.0,208.0,16,16,0.0,0.67252558,22,8
GA,Floyd,13115.0,Short Term Acute Care Hospital,Georgia,13.0,284.0,227.0,26,26,0.0,0.73171204,57,10
GA,Forsyth,13117.0,Short Term Acute Care Hospital,Georgia,13.0,304.0,304.0,24,24,0.0,0.71379977,0,7
GA,Franklin,13119.0,Short Term Acute Care Hospital,Georgia,13.0,56.0,56.0,8,8,0.0,0.32064578,0,2
GA,Fulton,13121.0,Short Term Acute Care Hospital,Georgia,13.0,110.0,110.0,14,14,8.0,0.80016255,0,3
GA,Fulton,13121.0,Long Term Acute Care Hospital,Georgia,13.0,40.0,40.0,6,6,0.0,0.67287672,0,2
GA,Fulton,13121.0,Short Term Acute Care Hospital,Georgia,13.0,529.0,529.0,83,83,34.0,0.65544707,0,9
GA,Fulton,13121.0,Short Term Acute Care Hospital,Georgia,13.0,953.0,659.0,193,193,50.0,0.9149521,294,14
GA,Fulton,13121.0,Childrens Hospital,Georgia,13.0,319.0,319.0,102,102,0.0,0.59674495,0,6
GA,Fulton,13121.0,Short Term Acute Care Hospital,Georgia,13.0,410.0,356.0,41,41,0.0,0.69264084,54,7
GA,Fulton,13121.0,Short Term Acute Care Hospital,Georgia,13.0,762.0,491.0,63,63,33.0,0.53376669,271,14
GA,Fulton,13121.0,Short Term Acute Care Hospital,Georgia,13.0,621.0,506.0,28,28,0.0,0.70988142,115,6
GA,Fulton,13121.0,Short Term Acute Care Hospital,Georgia,13.0,202.0,169.0,28,28,0.0,0.46611008,33,5
GA,Fulton,13121.0,Long Term Acute Care Hospital,Georgia,13.0,72.0,112.0,14,14,0.0,0.57781309,-40,4
GA,Fulton,13121.0,Long Term Acute Care Hospital,Georgia,13.0,152.0,152.0,24,24,0.0,0.85488462,0,2
GA,Fulton,13121.0,Short Term Acute Care Hospital,Georgia,13.0,24.0,,4,4,,,24,2
GA,Fulton,13121.0,Psychiatric Hospital,Georgia,13.0,,,0,0,,,0,0
GA,Fulton,13121.0,Short Term Acute Care Hospital,Georgia,13.0,488.0,488.0,56,56,29.0,0.75000536,0,14
GA,Glynn,13127.0,Short Term Acute Care Hospital,Georgia,13.0,300.0,300.0,12,12,0.0,0.58236527,0,8
GA,Glynn,13127.0,Psychiatric Hospital,Georgia,13.0,101.0,101.0,0,0,0.0,0.5625661,0,0
GA,Gordon,13129.0,Short Term Acute Care Hospital,Georgia,13.0,69.0,69.0,8,8,0.0,0.64264441,0,2
GA,Grady,13131.0,Short Term Acute Care Hospital,Georgia,13.0,60.0,44.0,4,4,0.0,0.30386052,16,2
GA,Greene,13133.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.38378081,0,2
GA,Greene,13133.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.54991782,0,2
GA,Gwinnett,13135.0,Psychiatric Hospital,Georgia,13.0,96.0,96.0,0,0,0.0,0.91406965,0,0
GA,Gwinnett,13135.0,Short Term Acute Care Hospital,Georgia,13.0,353.0,462.0,46,46,24.0,0.76636934,-109,17
GA,Gwinnett,13135.0,Short Term Acute Care Hospital,Georgia,13.0,281.0,206.0,24,24,18.0,0.62806225,75,6
GA,Gwinnett,13135.0,Psychiatric Hospital,Georgia,13.0,118.0,90.0,0,0,,,28,0
GA,Habersham,13137.0,Short Term Acute Care Hospital,Georgia,13.0,53.0,53.0,4,4,0.0,0.30012923,0,2
GA,Hall,13139.0,Short Term Acute Care Hospital,Georgia,13.0,657.0,542.0,85,85,0.0,0.81093365,115,20
GA,Haralson,13143.0,Critical Access Hospital,Georgia,13.0,25.0,15.0,3,3,0.0,0.82337898,10,2
GA,Henry,13151.0,Short Term Acute Care Hospital,Georgia,13.0,215.0,215.0,33,33,16.0,0.74003267,0,10
GA,Houston,13153.0,Short Term Acute Care Hospital,Georgia,13.0,237.0,237.0,32,32,0.0,0.69061905,0,9
GA,Houston,13153.0,Short Term Acute Care Hospital,Georgia,13.0,39.0,39.0,4,4,0.0,0.47952232,0,2
GA,Irwin,13155.0,Short Term Acute Care Hospital,Georgia,13.0,34.0,34.0,6,6,0.0,0.12046736,0,2
GA,Jackson,13157.0,Short Term Acute Care Hospital,Georgia,13.0,90.0,28.0,5,5,0.0,0.12279844,62,2
GA,Jasper,13159.0,Critical Access Hospital,Georgia,13.0,17.0,12.0,2,2,0.0,0.31940639,5,0
GA,Jeff Davis,13161.0,Critical Access Hospital,Georgia,13.0,35.0,25.0,4,4,0.0,0.32679453,10,2
GA,Jefferson,13163.0,Short Term Acute Care Hospital,Georgia,13.0,37.0,37.0,6,6,0.0,0.11743799,0,2
GA,Jenkins,13165.0,Critical Access Hospital,Georgia,13.0,25.0,15.0,3,3,0.0,0.079279281,10,1
GA,Lanier,13173.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.23978083,0,1
GA,Laurens,13175.0,Short Term Acute Care Hospital,Georgia,13.0,190.0,145.0,16,16,0.0,0.53613603,45,5
GA,Laurens,13175.0,VA Hospital,Georgia,13.0,340.0,340.0,0,0,,,0,1
GA,Liberty,13179.0,Department of Defense Hospital,Georgia,13.0,39.0,39.0,0,0,,,0,0
GA,Liberty,13179.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.29972604,0,2
GA,Lowndes,13185.0,Short Term Acute Care Hospital,Georgia,13.0,330.0,257.0,48,48,0.0,0.67733061,73,9
GA,Lowndes,13185.0,Psychiatric Hospital,Georgia,13.0,113.0,113.0,0,0,0.0,0.81738394,0,0
GA,Lumpkin,13187.0,Short Term Acute Care Hospital,Georgia,13.0,52.0,,32,32,,,52,0
GA,McDuffie,13189.0,Short Term Acute Care Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.58991778,0,2
GA,Macon,13193.0,Short Term Acute Care Hospital,Georgia,13.0,49.0,22.0,4,4,0.0,0.024283934,27,0
GA,Meriwether,13199.0,Rehabilitation Hospital,Georgia,13.0,52.0,52.0,2,2,0.0,0.33177027,0,2
GA,Meriwether,13199.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.49621919,0,2
GA,Meriwether,13199.0,Long Term Acute Care Hospital,Georgia,13.0,32.0,32.0,5,5,0.0,0.39614725,0,2
GA,Miller,13201.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.84197259,0,2
GA,Mitchell,13205.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.60712332,0,1
GA,Monroe,13207.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,5,5,0.0,0.45073971,0,2
GA,Morgan,13211.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.55517811,0,1
GA,Murray,13213.0,Short Term Acute Care Hospital,Georgia,13.0,42.0,29.0,5,5,0.0,0.14879547,13,1
GA,Muscogee,13215.0,Psychiatric Hospital,Georgia,13.0,58.0,40.0,0,0,0.0,0.96479452,18,0
GA,Muscogee,13215.0,Long Term Acute Care Hospital,Georgia,13.0,50.0,50.0,8,8,0.0,0.31649315,0,3
GA,Muscogee,13215.0,Short Term Acute Care Hospital,Georgia,13.0,583.0,334.0,28,28,39.0,0.62875617,249,11
GA,Muscogee,13215.0,Short Term Acute Care Hospital,Georgia,13.0,100.0,58.0,5,5,0.0,0.40598431,42,2
GA,Muscogee,13215.0,Short Term Acute Care Hospital,Georgia,13.0,376.0,312.0,28,28,0.0,0.54484546,64,13
GA,Newton,13217.0,Short Term Acute Care Hospital,Georgia,13.0,101.0,94.0,10,10,6.0,0.4860099,7,4
GA,Paulding,13223.0,Short Term Acute Care Hospital,Georgia,13.0,112.0,112.0,8,8,0.0,0.69070452,0,9
GA,Peach,13225.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.76339728,0,2
GA,Pickens,13227.0,Short Term Acute Care Hospital,Georgia,13.0,52.0,52.0,6,6,0.0,0.69910431,0,3
GA,Polk,13233.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.84536988,0,2
GA,Pulaski,13235.0,Short Term Acute Care Hospital,Georgia,13.0,49.0,55.0,6,6,0.0,0.15800747,-6,2
GA,Rabun,13241.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.17830136,0,2
GA,Randolph,13243.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.1620822,0,1
GA,Richmond,13245.0,Short Term Acute Care Hospital,Georgia,13.0,231.0,574.0,141,141,0.0,0.6234526,-343,11
GA,Richmond,13245.0,Long Term Acute Care Hospital,Georgia,13.0,80.0,80.0,12,12,0.0,0.55976027,0,4
GA,Richmond,13245.0,Rehabilitation Hospital,Georgia,13.0,60.0,60.0,0,0,0.0,0.7700913,0,0
GA,Richmond,13245.0,Department of Defense Hospital,Georgia,13.0,300.0,300.0,0,0,,,0,1
GA,Richmond,13245.0,Psychiatric Hospital,Georgia,13.0,355.0,110.0,0,0,0.0,0.72540474,245,0
GA,Richmond,13245.0,VA Hospital,Georgia,13.0,214.0,214.0,1,1,,,0,2
GA,Richmond,13245.0,Short Term Acute Care Hospital,Georgia,13.0,812.0,,120,120,,,812,19
GA,Richmond,13245.0,Short Term Acute Care Hospital,Georgia,13.0,354.0,260.0,60,60,9.0,0.79165435,94,7
GA,Richmond,13245.0,Short Term Acute Care Hospital,Georgia,13.0,632.0,466.0,68,68,65.0,0.7018677,166,17
GA,Rockdale,13247.0,Short Term Acute Care Hospital,Georgia,13.0,138.0,138.0,16,16,0.0,0.75806856,0,5
GA,Screven,13251.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.21665753,0,1
GA,Seminole,13253.0,Short Term Acute Care Hospital,Georgia,13.0,65.0,45.0,8,8,0.0,0.22989346,20,1
GA,Spalding,13255.0,Short Term Acute Care Hospital,Georgia,13.0,160.0,160.0,22,22,0.0,0.57820207,0,12
GA,Stephens,13257.0,Short Term Acute Care Hospital,Georgia,13.0,96.0,74.0,6,6,0.0,0.253943,22,2
GA,Sumter,13261.0,Short Term Acute Care Hospital,Georgia,13.0,76.0,54.0,9,9,0.0,0.55403346,22,3
GA,Tattnall,13267.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.29030138,0,2
GA,Thomas,13275.0,Short Term Acute Care Hospital,Georgia,13.0,264.0,226.0,35,35,0.0,0.63576192,38,7
GA,Tift,13277.0,Short Term Acute Care Hospital,Georgia,13.0,241.0,181.0,20,20,0.0,0.63762963,60,4
GA,Toombs,13279.0,Short Term Acute Care Hospital,Georgia,13.0,57.0,52.0,8,8,0.0,0.76949418,5,3
GA,Towns,13281.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.32635617,0,1
GA,Troup,13285.0,Short Term Acute Care Hospital,Georgia,13.0,276.0,276.0,20,20,0.0,0.2930415,0,7
GA,Union,13291.0,Short Term Acute Care Hospital,Georgia,13.0,45.0,39.0,5,5,0.0,0.50165087,6,2
GA,Upson,13293.0,Short Term Acute Care Hospital,Georgia,13.0,115.0,87.0,28,28,0.0,0.37228784,28,2
GA,Walton,13297.0,Psychiatric Hospital,Georgia,13.0,88.0,88.0,0,0,0.0,0.72198737,0,0
GA,Walton,13297.0,Short Term Acute Care Hospital,Georgia,13.0,77.0,76.0,7,7,0.0,0.3311103,1,3
GA,Ware,13299.0,Short Term Acute Care Hospital,Georgia,13.0,231.0,134.0,10,10,6.0,0.51870781,97,8
GA,Washington,13303.0,Short Term Acute Care Hospital,Georgia,13.0,56.0,56.0,10,10,0.0,0.11780822,0,2
GA,Wayne,13305.0,Short Term Acute Care Hospital,Georgia,13.0,88.0,88.0,12,12,0.0,0.37867373,0,2
GA,Whitfield,13313.0,Short Term Acute Care Hospital,Georgia,13.0,282.0,245.0,34,34,0.0,0.45776907,37,8
GA,Wilkes,13317.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.39035615,0,1
GA,Worth,13321.0,Critical Access Hospital,Georgia,13.0,25.0,25.0,4,4,0.0,0.47517809,0,2
HI,Hawaii,15001.0,Critical Access Hospital,Hawaii,15.0,6.0,6.0,1,1,0.0,0.54063928,0,0
HI,Hawaii,15001.0,Critical Access Hospital,Hawaii,15.0,11.0,11.0,2,2,0.0,0.8072229000000001,0,0
HI,Hawaii,15001.0,Critical Access Hospital,Hawaii,15.0,21.0,6.0,1,1,0.0,1.0,15,1
HI,Hawaii,15001.0,Short Term Acute Care Hospital,Hawaii,15.0,166.0,157.0,11,11,0.0,0.72393334,9,5
HI,Hawaii,15001.0,Short Term Acute Care Hospital,Hawaii,15.0,94.0,83.0,9,9,0.0,0.53054959,11,3
HI,Hawaii,15001.0,Short Term Acute Care Hospital,Hawaii,15.0,35.0,33.0,4,4,0.0,0.37691990000000003,2,2
HI,Honolulu,15003.0,Short Term Acute Care Hospital,Hawaii,15.0,212.0,170.0,12,12,0.0,0.34807414,42,3
HI,Honolulu,15003.0,Department of Defense Hospital,Hawaii,15.0,450.0,450.0,3,3,,,0,2
HI,Honolulu,15003.0,Psychiatric Hospital,Hawaii,15.0,202.0,202.0,0,0,,,0,0
HI,Honolulu,15003.0,Psychiatric Hospital,Hawaii,15.0,88.0,88.0,0,0,0.0,0.33963263,0,0
HI,Honolulu,15003.0,Short Term Acute Care Hospital,Hawaii,15.0,42.0,43.0,6,6,0.0,0.32615483,-1,2
HI,Honolulu,15003.0,Long Term Acute Care Hospital,Hawaii,15.0,4.0,9.0,1,1,0.0,0.011263318000000001,-5,0
HI,Honolulu,15003.0,Childrens Hospital,Hawaii,15.0,253.0,253.0,3,3,94.0,0.67747033,0,2
HI,Honolulu,15003.0,Rehabilitation Hospital,Hawaii,15.0,82.0,82.0,0,0,0.0,0.78827262,0,0
HI,Honolulu,15003.0,VA Hospital,Hawaii,15.0,92.0,92.0,0,0,,,0,0
HI,Honolulu,15003.0,Short Term Acute Care Hospital,Hawaii,15.0,295.0,295.0,25,25,18.0,0.61536103,0,5
HI,Honolulu,15003.0,Short Term Acute Care Hospital,Hawaii,15.0,160.0,160.0,8,8,0.0,0.52405822,0,3
HI,Honolulu,15003.0,Short Term Acute Care Hospital,Hawaii,15.0,118.0,118.0,8,8,0.0,0.76426744,0,6
HI,Honolulu,15003.0,Short Term Acute Care Hospital,Hawaii,15.0,159.0,159.0,19,19,0.0,0.6622383000000001,0,5
HI,Honolulu,15003.0,Short Term Acute Care Hospital,Hawaii,15.0,535.0,650.0,58,58,0.0,0.7577495,-115,9
HI,Honolulu,15003.0,Childrens Hospital,Hawaii,15.0,24.0,24.0,9,9,,,0,0
HI,Honolulu,15003.0,Critical Access Hospital,Hawaii,15.0,15.0,15.0,3,3,0.0,0.88986301,0,0
HI,Kauai,15007.0,Critical Access Hospital,Hawaii,15.0,25.0,25.0,2,2,0.0,0.41621917,0,2
HI,Kauai,15007.0,Short Term Acute Care Hospital,Hawaii,15.0,72.0,72.0,7,7,0.0,0.59067732,0,2
HI,Kauai,15007.0,Critical Access Hospital,Hawaii,15.0,14.0,5.0,1,1,0.0,0.023561642999999997,9,0
HI,Maui,15009.0,Critical Access Hospital,Hawaii,15.0,15.0,15.0,3,3,0.0,0.036894977,0,0
HI,Maui,15009.0,Short Term Acute Care Hospital,Hawaii,15.0,219.0,219.0,20,20,0.0,0.69893038,0,5
HI,Maui,15009.0,Critical Access Hospital,Hawaii,15.0,9.0,9.0,2,2,0.0,0.56042618,0,0
HI,Maui,15009.0,Critical Access Hospital,Hawaii,15.0,4.0,4.0,1,1,0.0,,0,0
ID,Ada,16001.0,Psychiatric Hospital,Idaho,16.0,155.0,150.0,0,0,0.0,0.57647491,5,1
ID,Ada,16001.0,Psychiatric Hospital,Idaho,16.0,78.0,72.0,0,0,,,6,0
ID,Ada,16001.0,VA Hospital,Idaho,16.0,46.0,46.0,1,1,,,0,1
ID,Ada,16001.0,Rehabilitation Hospital,Idaho,16.0,40.0,,0,0,,,40,0
ID,Ada,16001.0,Long Term Acute Care Hospital,Idaho,16.0,40.0,40.0,6,6,0.0,0.57643837,0,3
ID,Ada,16001.0,Short Term Acute Care Hospital,Idaho,16.0,604.0,559.0,46,46,86.0,0.57208812,45,8
ID,Ada,16001.0,Psychiatric Hospital,Idaho,16.0,16.0,16.0,0,0,0.0,0.50513697,0,0
ID,Ada,16001.0,Short Term Acute Care Hospital,Idaho,16.0,10.0,9.0,2,2,0.0,0.31537291,1,1
ID,Ada,16001.0,Short Term Acute Care Hospital,Idaho,16.0,362.0,348.0,42,42,24.0,0.61998111,14,10
ID,Bannock,16005.0,Short Term Acute Care Hospital,Idaho,16.0,205.0,137.0,20,20,16.0,0.58518147,68,4
